dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag,Affiliated_base_number
B02889,2021-06-01 00:20:42,2021-06-01 00:59:04,116,61,N,B02889
B02764,2021-06-01 00:13:18,2021-06-01 00:26:08,47,167,N,B02764
B02764,2021-06-01 00:29:32,2021-06-01 00:38:02,159,60,N,B02764
B02764,2021-06-01 00:42:34,2021-06-01 00:56:30,167,174,N,B02764
B02764,2021-06-01 00:09:52,2021-06-01 00:28:36,76,188,N,B02764
B02764,2021-06-01 00:31:41,2021-06-01 00:36:57,71,71,N,B02764
B02764,2021-06-01 00:42:34,2021-06-01 00:51:51,72,85,N,B02764
B02764,2021-06-01 00:59:30,2021-06-01 01:10:02,71,188,N,B02764
B02884,2021-06-01 00:02:58,2021-06-01 00:09:25,79,234,N,B02884
B02884,2021-06-01 00:28:27,2021-06-01 00:57:11,230,265,N,B02884
B02764,2021-06-01 00:21:49,2021-06-01 00:30:04,95,56,N,B02764
B02764,2021-06-01 00:41:52,2021-06-01 00:55:30,135,198,N,B02764
B02869,2021-06-01 00:11:02,2021-06-01 00:22:40,185,254,N,B02869
B02869,2021-06-01 00:25:05,2021-06-01 00:32:19,254,174,N,B02869
B02869,2021-06-01 00:42:01,2021-06-01 00:56:17,174,235,N,B02869
B02510,2021-06-01 00:14:57,2021-06-01 00:44:46,76,188,N,
B02835,2021-06-01 00:46:37,2021-06-01 00:53:57,260,129,N,B02835
B02835,2021-06-01 00:59:00,2021-06-01 01:13:14,129,168,N,B02835
B02510,2021-06-01 00:04:42,2021-06-01 00:19:15,164,112,N,
B02510,2021-06-01 00:23:17,2021-06-01 00:28:55,255,112,N,
B02510,2021-06-01 00:29:59,2021-06-01 00:44:00,112,198,N,
B02510,2021-06-01 00:51:34,2021-06-01 01:15:26,198,228,N,
B02510,2021-06-01 00:52:07,2021-06-01 01:02:25,239,262,N,
B02875,2021-06-01 00:03:49,2021-06-01 00:17:44,48,4,N,B02875
B02875,2021-06-01 00:23:11,2021-06-01 00:43:30,148,239,N,B02875
B02875,2021-06-01 00:44:45,2021-06-01 00:54:34,239,262,N,B02875
B02876,2021-06-01 00:03:41,2021-06-01 00:08:19,77,76,N,B02876
B02876,2021-06-01 00:44:25,2021-06-01 00:53:54,150,21,N,B02876
B02876,2021-06-01 00:41:47,2021-06-01 00:51:26,211,68,N,B02876
B02876,2021-06-01 00:55:59,2021-06-01 01:12:13,68,236,N,B02876
B02888,2021-06-01 00:43:09,2021-06-01 01:05:54,37,48,N,B02888
B02764,2021-06-01 00:28:25,2021-06-01 00:31:47,85,188,N,B02764
B02764,2021-06-01 00:38:23,2021-06-01 00:59:31,85,232,N,B02764
B02764,2021-06-01 00:09:37,2021-06-01 00:23:24,130,205,N,B02764
B02764,2021-06-01 00:35:14,2021-06-01 00:38:13,38,191,N,B02764
B02764,2021-06-01 00:44:26,2021-06-01 00:54:24,191,101,N,B02764
B02764,2021-06-01 00:59:26,2021-06-01 01:21:30,64,203,N,B02764
B02889,2021-06-01 00:45:33,2021-06-01 00:48:21,233,137,N,B02889
B02889,2021-06-01 00:50:06,2021-06-01 00:58:45,233,48,N,B02889
B02510,2021-06-01 00:36:31,2021-06-01 00:53:35,255,95,N,
B02864,2021-06-01 00:02:43,2021-06-01 00:15:57,100,263,N,B02864
B02835,2021-06-01 00:23:16,2021-06-01 00:41:29,219,122,N,B02835
B02889,2021-06-01 00:12:17,2021-06-01 00:36:03,188,39,N,B02889
B02879,2021-06-01 00:25:59,2021-06-01 00:39:27,137,114,N,B02879
B02879,2021-06-01 00:42:54,2021-06-01 00:52:33,249,79,N,B02879
B02879,2021-06-01 00:55:14,2021-06-01 01:08:23,79,66,N,B02879
B02836,2021-06-01 00:00:02,2021-06-01 00:32:12,95,150,N,B02836
B02836,2021-06-01 00:34:14,2021-06-01 00:37:20,29,150,N,B02836
B02889,2021-06-01 00:24:59,2021-06-01 00:36:32,243,247,N,B02889
B02889,2021-06-01 00:44:36,2021-06-01 00:57:07,247,169,N,B02889
B02510,2021-06-01 00:05:45,2021-06-01 00:18:29,42,238,N,
B02510,2021-06-01 00:24:48,2021-06-01 00:58:58,238,36,N,
B02836,2021-06-01 00:42:41,2021-06-01 00:52:29,236,168,N,B02836
B02510,2021-06-01 00:11:30,2021-06-01 00:32:12,198,62,N,
B02510,2021-06-01 00:39:36,2021-06-01 00:46:00,188,61,N,
B02510,2021-06-01 00:51:07,2021-06-01 00:59:22,61,61,N,
B02836,2021-06-01 00:07:20,2021-06-01 00:15:18,71,89,N,B02836
B02836,2021-06-01 00:21:29,2021-06-01 00:28:53,89,89,N,B02836
B02836,2021-06-01 00:33:22,2021-06-01 00:43:01,85,71,N,B02836
B02836,2021-06-01 00:54:42,2021-06-01 01:03:56,89,71,N,B02836
B02510,2021-06-01 00:45:57,2021-06-01 01:04:54,188,256,N,
B02682,2021-06-01 00:21:38,2021-06-01 00:38:35,225,188,N,B02682
B02871,2021-06-01 00:10:52,2021-06-01 00:35:52,188,164,N,B02871
B02871,2021-06-01 00:57:05,2021-06-01 01:26:02,48,265,N,B02871
B02883,2021-06-01 00:23:12,2021-06-01 00:36:41,130,216,N,B02883
B02883,2021-06-01 00:37:26,2021-06-01 00:45:37,216,124,N,B02883
B02883,2021-06-01 00:50:45,2021-06-01 00:59:17,132,216,N,B02883
B02875,2021-06-01 00:25:46,2021-06-01 00:41:25,247,174,N,B02875
B02764,2021-06-01 00:06:00,2021-06-01 00:08:32,85,188,N,B02764
B02764,2021-06-01 00:13:12,2021-06-01 00:28:10,188,37,N,B02764
B02764,2021-06-01 00:29:49,2021-06-01 00:41:55,37,189,N,B02764
B02764,2021-06-01 00:50:40,2021-06-01 00:57:59,189,49,N,B02764
B02872,2021-06-01 00:06:51,2021-06-01 00:15:26,39,71,N,B02872
B02869,2021-06-01 00:18:15,2021-06-01 00:26:00,115,115,N,B02869
B02869,2021-06-01 00:29:52,2021-06-01 00:41:43,221,206,N,B02869
B02764,2021-06-01 00:16:32,2021-06-01 00:22:29,136,241,N,B02764
B02764,2021-06-01 00:26:33,2021-06-01 00:32:51,220,200,N,B02764
B02764,2021-06-01 00:36:48,2021-06-01 00:50:21,220,265,N,B02764
B02395,2021-06-01 00:01:01,2021-06-01 00:10:58,51,254,N,B02395
B02395,2021-06-01 00:13:28,2021-06-01 00:43:11,254,218,N,B02395
B02395,2021-06-01 00:45:34,2021-06-01 00:57:12,218,203,N,B02395
B02510,2021-06-01 00:03:15,2021-06-01 00:14:48,116,127,N,
B02510,2021-06-01 00:23:29,2021-06-01 00:46:25,243,186,N,
B02510,2021-06-01 00:57:10,2021-06-01 01:08:08,158,230,N,
B02617,2021-06-01 00:03:58,2021-06-01 00:07:34,49,49,N,B02617
B02617,2021-06-01 00:12:59,2021-06-01 00:27:02,49,65,N,B02617
B02617,2021-06-01 00:36:51,2021-06-01 00:44:53,33,40,N,B02617
B02617,2021-06-01 00:50:01,2021-06-01 00:56:00,40,181,N,B02617
B02617,2021-06-01 00:59:39,2021-06-01 01:05:27,181,89,N,B02617
B02864,2021-06-01 00:20:49,2021-06-01 00:47:39,79,36,N,B02864
B02510,2021-06-01 00:23:11,2021-06-01 00:41:06,255,61,N,
B02510,2021-06-01 00:24:34,2021-06-01 00:31:33,48,137,N,
B02510,2021-06-01 00:40:07,2021-06-01 01:10:09,234,254,N,
B02617,2021-06-01 00:06:28,2021-06-01 00:32:19,14,72,N,B02617
B02617,2021-06-01 00:39:47,2021-06-01 00:54:09,72,225,N,B02617
B02617,2021-06-01 00:58:48,2021-06-01 01:09:04,225,225,N,B02617
B02764,2021-06-01 00:00:22,2021-06-01 00:15:15,80,209,N,B02764
B02764,2021-06-01 00:23:36,2021-06-01 00:46:56,211,228,N,B02764
B02764,2021-06-01 00:58:48,2021-06-01 01:04:35,40,195,N,B02764
B02765,2021-06-01 00:01:54,2021-06-01 00:12:13,147,60,N,B02765
B02765,2021-06-01 00:18:32,2021-06-01 00:28:21,242,169,N,B02765
B02765,2021-06-01 00:33:11,2021-06-01 00:47:01,94,244,N,B02765
B02765,2021-06-01 00:52:09,2021-06-01 00:57:51,243,244,N,B02765
B02889,2021-06-01 00:16:08,2021-06-01 00:41:33,136,265,N,B02889
B02765,2021-06-01 00:16:43,2021-06-01 00:48:06,205,41,N,B02765
B02765,2021-06-01 00:53:35,2021-06-01 01:04:19,74,169,N,B02765
B02869,2021-06-01 00:13:13,2021-06-01 00:21:53,213,182,N,B02869
B02869,2021-06-01 00:25:26,2021-06-01 00:35:16,242,259,N,B02869
B02869,2021-06-01 00:38:04,2021-06-01 00:49:40,259,265,N,B02869
B02869,2021-06-01 00:54:51,2021-06-01 01:17:58,200,224,N,B02869
B02872,2021-06-01 00:11:05,2021-06-01 00:23:57,37,17,N,B02872
B02872,2021-06-01 00:36:39,2021-06-01 00:43:08,17,49,N,B02872
B02872,2021-06-01 00:52:34,2021-06-01 01:18:52,17,38,N,B02872
B02764,2021-06-01 00:03:26,2021-06-01 00:08:18,95,196,N,B02764
B02510,2021-06-01 00:10:20,2021-06-01 00:17:39,235,94,N,
B02510,2021-06-01 00:23:59,2021-06-01 00:55:42,136,76,N,
B02876,2021-06-01 00:11:06,2021-06-01 00:30:53,50,33,N,B02876
B02876,2021-06-01 00:35:46,2021-06-01 00:54:15,66,225,N,B02876
B02510,2021-06-01 00:06:57,2021-06-01 00:13:24,151,238,N,
B02510,2021-06-01 00:17:50,2021-06-01 01:01:43,238,35,N,
B02871,2021-06-01 00:05:23,2021-06-01 00:15:32,28,215,N,B02871
B02871,2021-06-01 00:20:23,2021-06-01 00:39:31,10,157,N,B02871
B02871,2021-06-01 00:52:30,2021-06-01 01:01:17,198,80,N,B02871
B02882,2021-06-01 00:17:12,2021-06-01 00:28:28,51,81,N,B02882
B02882,2021-06-01 00:30:14,2021-06-01 00:42:32,254,265,N,B02882
B02866,2021-06-01 00:27:34,2021-06-01 00:39:39,167,32,N,B02866
B02510,2021-06-01 00:06:46,2021-06-01 00:53:09,132,265,N,
B02510,2021-06-01 00:16:11,2021-06-01 00:29:24,52,97,N,
B02510,2021-06-01 00:54:35,2021-06-01 01:20:27,255,188,N,
B02510,2021-06-01 00:45:14,2021-06-01 00:54:33,246,234,N,
B02765,2021-06-01 00:01:40,2021-06-01 00:09:26,68,230,N,B02765
B02884,2021-06-01 00:07:34,2021-06-01 00:29:03,106,251,N,B02884
B02884,2021-06-01 00:33:26,2021-06-01 00:55:15,23,265,N,B02884
B02682,2021-06-01 00:07:26,2021-06-01 00:16:34,177,76,N,B02682
B02682,2021-06-01 00:22:35,2021-06-01 00:51:16,76,265,N,B02682
B02764,2021-06-01 00:04:13,2021-06-01 00:23:22,80,72,N,B02764
B02764,2021-06-01 00:25:47,2021-06-01 00:31:38,72,71,N,B02764
B02764,2021-06-01 00:35:58,2021-06-01 00:40:37,71,85,N,B02764
B02764,2021-06-01 00:44:31,2021-06-01 00:48:52,71,71,N,B02764
B02764,2021-06-01 00:55:52,2021-06-01 01:11:33,72,77,N,B02764
B02883,2021-06-01 00:35:11,2021-06-01 00:56:34,158,41,N,B02883
B02800,2021-06-01 00:26:07,2021-06-01 00:36:10,164,141,N,
B02800,2021-06-01 00:50:17,2021-06-01 00:58:21,107,141,N,
B02870,2021-06-01 00:13:03,2021-06-01 00:32:09,210,39,N,B02870
B02870,2021-06-01 00:39:14,2021-06-01 00:44:10,39,39,N,B02870
B02870,2021-06-01 00:49:53,2021-06-01 00:56:58,76,222,N,B02870
B02765,2021-06-01 00:16:07,2021-06-01 00:43:20,234,212,N,B02765
B02887,2021-06-01 00:17:46,2021-06-01 00:49:21,225,79,N,B02887
B02887,2021-06-01 00:55:49,2021-06-01 01:12:18,79,68,N,B02887
B02865,2021-06-01 00:06:17,2021-06-01 00:13:43,167,69,N,B02865
B02865,2021-06-01 00:18:34,2021-06-01 00:25:10,159,169,N,B02865
B02865,2021-06-01 00:31:39,2021-06-01 00:38:00,235,69,N,B02865
B02764,2021-06-01 00:11:00,2021-06-01 00:18:25,79,144,N,B02764
B02764,2021-06-01 00:21:11,2021-06-01 00:48:26,144,152,N,B02764
B02764,2021-06-01 00:56:16,2021-06-01 01:18:29,152,68,N,B02764
B02510,2021-06-01 00:04:57,2021-06-01 00:15:25,225,198,N,
B02510,2021-06-01 00:20:23,2021-06-01 00:41:33,198,232,N,
B02510,2021-06-01 00:44:53,2021-06-01 00:56:53,148,17,N,
B02872,2021-06-01 00:00:32,2021-06-01 00:30:24,198,144,N,B02872
B02872,2021-06-01 00:41:47,2021-06-01 00:50:46,211,79,N,B02872
B02872,2021-06-01 00:54:39,2021-06-01 01:02:46,4,13,N,B02872
B02866,2021-06-01 00:23:33,2021-06-01 00:40:26,129,162,N,B02866
B02866,2021-06-01 00:43:18,2021-06-01 00:52:43,162,246,N,B02866
B02871,2021-06-01 00:09:46,2021-06-01 00:27:14,39,63,N,B02871
B02871,2021-06-01 00:32:46,2021-06-01 00:40:13,63,76,N,B02871
B02871,2021-06-01 00:44:47,2021-06-01 01:03:34,76,62,N,B02871
B02510,2021-06-01 00:07:01,2021-06-01 00:23:17,189,112,N,
B02510,2021-06-01 00:30:00,2021-06-01 00:44:06,226,162,N,
B02869,2021-06-01 00:02:27,2021-06-01 00:13:57,79,255,N,B02869
B02869,2021-06-01 00:18:29,2021-06-01 00:36:29,255,223,N,B02869
B02876,2021-06-01 00:05:07,2021-06-01 00:23:26,127,51,N,B02876
B02876,2021-06-01 00:26:53,2021-06-01 00:35:17,81,250,N,B02876
B02876,2021-06-01 00:43:21,2021-06-01 00:56:40,250,81,N,B02876
B02764,2021-06-01 00:06:38,2021-06-01 00:18:06,181,61,N,B02764
B02764,2021-06-01 00:34:02,2021-06-01 00:41:55,49,188,N,B02764
B02510,2021-06-01 00:03:01,2021-06-01 00:22:12,4,238,N,
B02510,2021-06-01 00:30:29,2021-06-01 01:02:46,230,17,N,
B02617,2021-06-01 00:08:08,2021-06-01 00:15:20,136,42,N,B02617
B02510,2021-06-01 00:18:12,2021-06-01 00:34:07,252,101,N,
B02869,2021-06-01 00:06:49,2021-06-01 00:29:29,36,87,N,B02869
B02869,2021-06-01 00:34:51,2021-06-01 01:06:42,87,239,N,B02869
B02871,2021-06-01 00:59:20,2021-06-01 01:02:13,220,220,N,B02871
B02510,2021-06-01 00:01:51,2021-06-01 00:18:36,177,37,N,
B02510,2021-06-01 00:22:06,2021-06-01 00:33:24,36,61,N,
B02510,2021-06-01 00:40:39,2021-06-01 01:01:23,225,76,N,
B02510,2021-06-01 00:48:07,2021-06-01 00:56:55,249,170,N,
B02764,2021-06-01 00:21:47,2021-06-01 00:47:06,148,127,N,B02764
B02887,2021-06-01 00:13:07,2021-06-01 00:27:12,79,52,N,B02887
B02887,2021-06-01 00:29:44,2021-06-01 00:59:39,25,198,N,B02887
B02510,2021-06-01 00:03:44,2021-06-01 00:18:30,148,265,N,
B02510,2021-06-01 00:49:25,2021-06-01 00:59:10,249,148,N,
B02682,2021-06-01 00:28:39,2021-06-01 00:35:58,75,75,N,B02682
B02682,2021-06-01 00:41:01,2021-06-01 00:51:00,75,42,N,B02682
B02682,2021-06-01 00:57:55,2021-06-01 01:10:18,152,78,N,B02682
B02510,2021-06-01 00:17:01,2021-06-01 00:27:18,174,185,N,
